rank,centro-oestina,nordestina,nortista,sudestina,sulista
2227,conquista (0.0505),binaridade (0.0489),temperar (0.0478),indie (0.0497),cristão (0.0520)
2228,chama (0.0504),caseiro (0.0489),américa (0.0478),adulto (0.0497),paleta (0.0520)
2229,recorrer (0.0504),guir (0.0489),orgulhosamente (0.0478),integrante (0.0497),empresária (0.0520)
2230,forçar (0.0504),descalço (0.0489),percorrer (0.0478),turbilhão (0.0496),concreto (0.0520)
2231,oração (0.0504),artística (0.0489),tribo (0.0477),decidir (0.0496),dreadlock (0.0519)
2232,indivídue (0.0504),prima (0.0489),valorizado (0.0477),trânsito (0.0495),preguiçoso (0.0519)
2233,clicher (0.0504),orixás (0.0489),índia (0.0477),executiva (0.0495),aspirações (0.0519)
2234,exceção (0.0504),cidadã (0.0489),biologia (0.0477),disputar (0.0495),colonial (0.0519)
2235,companhia (0.0504),rebeldia (0.0488),conotação (0.0477),sayuri (0.0495),visualizar (0.0518)
2236,umidade (0.0503),idioma (0.0488),óleo (0.0477),prédio (0.0495),comprimento (0.0518)
2237,raro (0.0502),sertanejo (0.0487),batalhar (0.0477),vale (0.0495),teatro (0.0518)
2238,otimista (0.0502),sistema (0.0487),apertar (0.0477),escutar (0.0495),acalmar (0.0518)
2239,ciliar (0.0502),convicção (0.0487),conver (0.0476),bermuda (0.0494),exaustivo (0.0518)
2240,intencional (0.0501),comumente (0.0487),faciais (0.0476),bravamente (0.0494),todes (0.0518)
2241,suposição (0.0501),cria (0.0487),declar (0.0475),vergonha (0.0494),autoafirmação (0.0518)
2242,persistente (0.0501),pulso (0.0487),aprendiz (0.0475),preferível (0.0494),comunicação (0.0517)
2243,facilitar (0.0501),reafirmar (0.0487),ayla (0.0475),arandu (0.0494),mullet (0.0517)
2244,igreja (0.0501),áfrica (0.0487),ligado (0.0475),compreer (0.0494),emoção (0.0517)
2245,interação (0.0501),folgar (0.0486),camada (0.0474),erro (0.0494),blindar (0.0517)
2246,estética (0.0500),loja (0.0486),sincero (0.0474),agilidade (0.0494),rs (0.0517)
2247,descalço (0.0499),vindo (0.0485),oralidade (0.0474),delineado (0.0494),patriotismo (0.0517)
2248,guir (0.0499),daiane (0.0485),poema (0.0474),conflito (0.0494),incentivar (0.0516)
2249,humilde (0.0499),machucar (0.0485),chamá (0.0474),invasivo (0.0494),rosado (0.0516)
2250,inspirador (0.0499),sal (0.0485),eletrônico (0.0474),par (0.0494),oceano (0.0516)
2251,lgbtfobia (0.0499),altivo (0.0485),soltar (0.0473),entrar (0.0492),precioso (0.0516)
2252,corrente (0.0499),financeiro (0.0485),marginalização (0.0473),mapa (0.0492),promessa (0.0516)
2253,classificação (0.0498),internet (0.0484),incomum (0.0473),segurança (0.0492),conscientização (0.0516)
2254,envolvimento (0.0498),povos (0.0484),undercut (0.0473),bonito (0.0492),plantio (0.0516)
2255,minimalista (0.0498),semblante (0.0483),ocorrer (0.0473),diferenciar (0.0491),fusão (0.0516)
2256,vários (0.0498),felicidade (0.0483),cidadão (0.0473),torçar (0.0491),resto (0.0516)
2257,conferir (0.0497),andrógina (0.0483),iawara (0.0472),recém (0.0491),sertanejo (0.0515)
2258,volume (0.0497),teatro (0.0483),massar (0.0472),macro (0.0491),verso (0.0515)
2259,cristal (0.0497),desejo (0.0483),sinuoso (0.0472),delicioso (0.0491),predefinido (0.0515)
2260,vier (0.0497),almoço (0.0482),socioambiental (0.0472),mestiço (0.0491),úmido (0.0515)
2261,hidratação (0.0497),comprer (0.0481),trampo (0.0472),civil (0.0491),conhecedor (0.0514)
2262,excessivamente (0.0497),amoroso (0.0481),entalhar (0.0472),preconceituoso (0.0491),junte (0.0514)
2263,folha (0.0496),tupã (0.0481),beber (0.0472),chão (0.0490),desconfiado (0.0514)
2264,miríade (0.0496),aruã (0.0480),assustar (0.0472),apelido (0.0490),esforcer (0.0514)
2265,comparação (0.0496),astro (0.0480),cacique (0.0472),afinal (0.0490),declaração (0.0514)
2266,convenção (0.0496),cântico (0.0480),jê (0.0471),calçado (0.0489),vó (0.0512)
2267,quebra (0.0496),remédio (0.0479),ouvido (0.0471),es (0.0488),formalidade (0.0512)
2268,soltar (0.0496),mancha (0.0479),pesado (0.0471),equitativo (0.0488),lisa (0.0512)
2269,epicântico (0.0496),puro (0.0479),viva (0.0471),comprometido (0.0488),recusar (0.0512)
2270,companheiro (0.0496),relógio (0.0478),espalhar (0.0471),85 (0.0488),desarmar (0.0512)
2271,escaldante (0.0496),ressoar (0.0478),mental (0.0471),multidão (0.0488),detentor (0.0512)
2272,desgastar (0.0496),iniciativa (0.0478),relógio (0.0470),metalúrgico (0.0488),técnico (0.0512)
2273,garantia (0.0495),guia (0.0478),feminista (0.0469),peruca (0.0488),aparecer (0.0512)
2274,universo (0.0495),especificamente (0.0477),exercer (0.0469),nasal (0.0488),fauna (0.0511)
2275,batalhar (0.0495),frequente (0.0477),reunir (0.0468),pitada (0.0488),arraigar (0.0511)
2276,ignorância (0.0495),indomável (0.0477),louro (0.0468),especificidade (0.0488),acostumado (0.0510)
2277,amiga (0.0495),colorar (0.0477),manusear (0.0468),persistência (0.0488),inspiradora (0.0510)
2278,úmido (0.0494),defeito (0.0477),atravessar (0.0468),disponível (0.0488),denotar (0.0510)
2279,responder (0.0494),labutar (0.0477),argola (0.0468),masculinidade (0.0488),aisha (0.0509)
2280,marketing (0.0494),louro (0.0477),italiano (0.0468),protetor (0.0488),boneca (0.0509)
2281,anguloso (0.0494),recusa (0.0477),rito (0.0467),alimentação (0.0487),cotidiano (0.0509)
2282,adaptável (0.0494),igualmente (0.0477),tecnológico (0.0467),modelar (0.0486),pronunciar (0.0509)
2283,pesado (0.0494),naturalidade (0.0476),bora (0.0467),acinzentar (0.0486),mapa (0.0509)
2284,demográfico (0.0494),displicente (0.0476),liderar (0.0467),enfrentamento (0.0486),externo (0.0507)
2285,alternativamente (0.0492),evidenciar (0.0475),achatar (0.0467),estabelecer (0.0485),letra (0.0507)
2286,integração (0.0492),benzer (0.0475),questionamento (0.0467),enfeitar (0.0485),ponderar (0.0507)
2287,enfim (0.0492),pimenta (0.0475),colorido (0.0467),teia (0.0485),causar (0.0507)
2288,ativiste (0.0492),ambiental (0.0475),carreira (0.0467),freelancer (0.0485),fanático (0.0507)
2289,gerais (0.0492),presumir (0.0475),bola (0.0466),ibge (0.0485),salarial (0.0507)
2290,escritório (0.0491),ressignificar (0.0475),linhagem (0.0466),disposte (0.0485),inventar (0.0506)
2291,gracioso (0.0491),reza (0.0475),destreza (0.0466),ameríndio (0.0485),refúgio (0.0505)
2292,indomável (0.0491),sentido (0.0475),rente (0.0466),duplo (0.0485),imponente (0.0505)
2293,labutar (0.0491),destreza (0.0475),bigênero (0.0466),narina (0.0485),libertar (0.0505)
2294,calar (0.0491),culinário (0.0475),adversidade (0.0465),ponderar (0.0485),fenótipo (0.0505)
2295,atuação (0.0491),arder (0.0475),fritar (0.0463),dani (0.0485),talentoso (0.0505)
2296,comprer (0.0491),batom (0.0474),domínio (0.0463),arma (0.0485),guri (0.0505)
2297,manejo (0.0491),mangueira (0.0474),imposição (0.0463),fogueira (0.0484),salto (0.0505)
2298,flutuar (0.0490),significativamente (0.0473),remetar (0.0463),colonizador (0.0483),primo (0.0504)
2299,brotar (0.0490),conheçar (0.0473),cipó (0.0463),universal (0.0483),convencional (0.0504)
2300,quadro (0.0490),ilustrar (0.0473),motivar (0.0463),narrar (0.0483),vizinho (0.0504)
2301,beneficiar (0.0490),nutrir (0.0473),bordar (0.0462),comumente (0.0483),deter (0.0504)
2302,pesquisador (0.0489),fogão (0.0473),liberal (0.0462),bater (0.0483),acontecer (0.0504)
2303,rente (0.0489),ancião (0.0473),atrair (0.0461),braço (0.0483),oral (0.0503)
2304,prejudicial (0.0489),experiente (0.0473),especiaria (0.0461),fluente (0.0483),seca (0.0503)
2305,adotar (0.0489),saudável (0.0473),abrangente (0.0461),percorrer (0.0483),mensagem (0.0502)
2306,fita (0.0489),transformador (0.0471),exterior (0.0461),confundir (0.0483),guir (0.0502)
2307,coloquial (0.0488),contorno (0.0471),desbravar (0.0461),américa (0.0483),beira (0.0502)
2308,elevar (0.0487),alana (0.0471),ginga (0.0459),protesto (0.0483),continuidade (0.0501)
2309,iniciativa (0.0487),duvidar (0.0471),ecológico (0.0459),paciência (0.0482),autora (0.0501)
2310,ilustrar (0.0487),comunhão (0.0471),avisar (0.0459),consumir (0.0482),razão (0.0501)
2311,inovação (0.0487),chico (0.0471),coro (0.0459),ladeira (0.0482),personalizar (0.0501)
2312,distância (0.0487),imensamente (0.0471),analisar (0.0459),weave (0.0482),instrumento (0.0501)
2313,madeireiro (0.0486),correto (0.0471),redutor (0.0459),considerável (0.0482),ora (0.0501)
2314,grato (0.0486),nascidir (0.0471),compromisso (0.0459),religiosamente (0.0482),autoidentificação (0.0501)
2315,ciente (0.0486),tratamento (0.0471),garimpar (0.0459),destruição (0.0482),privado (0.0500)
2316,denominação (0.0485),agora (0.0470),aliado (0.0459),sobrenome (0.0482),inesperado (0.0500)
2317,quadri (0.0485),termos (0.0470),acalmar (0.0459),pro (0.0482),criador (0.0500)
2318,imposição (0.0485),perfil (0.0469),representante (0.0459),alta (0.0481),arretar (0.0500)
2319,principal (0.0485),aproveitar (0.0469),vatapá (0.0459),descendência (0.0481),comumente (0.0499)
2320,estrada (0.0485),caminhada (0.0469),violão (0.0459),intrincar (0.0480),filosofia (0.0499)
2321,visualmente (0.0485),esforço (0.0469),crítico (0.0459),rafael (0.0480),excessivo (0.0499)
2322,segurar (0.0485),partir (0.0469),lealdade (0.0458),agudo (0.0480),alimentação (0.0499)
2323,girassol (0.0484),extensão (0.0469),jari (0.0457),rodeado (0.0480),ocorrer (0.0499)
2324,animar (0.0483),preta (0.0469),risco (0.0457),poema (0.0479),cidadão (0.0499)
2325,paula (0.0483),moradia (0.0469),individualmente (0.0457),subsistência (0.0478),inserido (0.0498)
2326,quintal (0.0483),papo (0.0468),oliva (0.0457),companheiro (0.0478),pôr (0.0498)
2327,mineração (0.0483),cerrar (0.0467),impactar (0.0456),declarar (0.0478),coreia (0.0497)
2328,artiste (0.0483),modéstia (0.0467),chamado (0.0456),desenhar (0.0478),ahow (0.0497)
2329,iana (0.0483),coro (0.0467),desrespeito (0.0455),presilha (0.0477),mesclar (0.0497)
2330,congado (0.0483),caramelo (0.0467),silva (0.0455),75m (0.0477),hobby (0.0497)
2331,tapuia (0.0483),disposição (0.0467),pisar (0.0455),várzea (0.0477),torcedor (0.0497)
2332,terer (0.0483),transito (0.0467),sertão (0.0455),química (0.0477),emanar (0.0496)
2333,ayumi (0.0483),performer (0.0467),rock (0.0454),diploma (0.0477),pós (0.0495)
2334,significativamente (0.0483),acalmar (0.0467),inovador (0.0454),desencontro (0.0477),preciser (0.0495)
2335,predefinido (0.0483),risco (0.0465),nutrição (0.0454),encorpado (0.0477),benedita (0.0495)
2336,banho (0.0483),soar (0.0464),vibe (0.0454),químico (0.0477),quilombo (0.0495)
2337,perpetuar (0.0483),incrivelmente (0.0464),agente (0.0454),carinho (0.0476),nagô (0.0495)
2338,inconfundível (0.0483),subverter (0.0464),concreto (0.0454),anguloso (0.0476),visar (0.0495)
2339,documentário (0.0482),chamado (0.0464),prosear (0.0453),jê (0.0476),esboço (0.0494)
2340,definar (0.0482),década (0.0463),elegância (0.0453),reforcer (0.0476),lutador (0.0494)
2341,sobreviver (0.0481),encher (0.0463),sucesso (0.0453),adaptável (0.0476),tranquilidade (0.0494)
2342,mandar (0.0481),render (0.0463),jurandir (0.0453),macacão (0.0476),prete (0.0494)
2343,desconfiança (0.0481),aweté (0.0463),macapá (0.0453),unha (0.0476),durante (0.0493)
2344,compromisso (0.0481),resgate (0.0463),alaká (0.0453),cá (0.0476),china (0.0493)
2345,representante (0.0481),bússola (0.0463),falo (0.0453),atender (0.0476),generalizações (0.0493)
2346,agência (0.0481),especificar (0.0463),rai (0.0453),margem (0.0475),pastel (0.0492)
2347,cano (0.0481),rock (0.0462),majestoso (0.0453),denso (0.0475),interno (0.0492)
2348,cáqui (0.0481),vibe (0.0462),pega (0.0453),estampado (0.0474),diferir (0.0491)
2349,demigênero (0.0481),agente (0.0462),azulado (0.0453),valores (0.0473),resposta (0.0491)
2350,salada (0.0481),sugirar (0.0462),ya (0.0453),hana (0.0473),motivação (0.0491)
2351,fronteira (0.0480),cobrir (0.0462),maravilha (0.0453),defeito (0.0473),indigenista (0.0491)
2352,dias (0.0480),detentor (0.0462),miriti (0.0453),atlântico (0.0473),exercer (0.0490)
2353,amigável (0.0480),pipipã (0.0461),boa (0.0453),recusa (0.0473),sorrir (0.0490)
2354,tipicamente (0.0480),bravio (0.0461),florestal (0.0453),banhar (0.0473),inovação (0.0490)
2355,conscientização (0.0480),severina (0.0461),uraricoera (0.0453),catolicismo (0.0473),cansativo (0.0490)
2356,forjar (0.0479),eliel (0.0461),régia (0.0453),argola (0.0473),agrônomo (0.0490)
2357,mito (0.0479),arielson (0.0461),banjo (0.0453),acessível (0.0472),relato (0.0490)
2358,chamado (0.0478),mariquinha (0.0461),torso (0.0453),desaprender (0.0472),cima (0.0490)
2359,desconfiado (0.0478),aportar (0.0461),arumã (0.0453),awiry (0.0472),cipó (0.0488)
2360,simplificação (0.0478),taipa (0.0461),afiar (0.0453),degradê (0.0472),vitória (0.0488)
2361,indie (0.0478),wanessa (0.0461),tristeza (0.0452),reproduzir (0.0472),extenso (0.0488)
2362,intersecionalidade (0.0478),ahuã (0.0461),teimar (0.0452),sociocultural (0.0472),aprer (0.0488)
2363,selvagem (0.0478),aiyra (0.0461),solução (0.0452),pedaço (0.0472),bronze (0.0488)
2364,cremoso (0.0478),kambiwá (0.0461),conviver (0.0452),desrespeitoso (0.0472),colégio (0.0487)
2365,progresso (0.0478),alísio (0.0461),ufrgs (0.0452),participo (0.0471),rotular (0.0487)
2366,carinhoso (0.0478),barra (0.0461),cobre (0.0452),pesquisador (0.0471),ave (0.0487)
2367,vôlei (0.0478),hawã (0.0461),desfrutar (0.0452),amarele (0.0471),batom (0.0487)
2368,integrante (0.0477),alê (0.0461),saiote (0.0452),virar (0.0471),conjunto (0.0487)
2369,pilar (0.0476),busquar (0.0460),apropriar (0.0452),paciente (0.0471),estampado (0.0486)
2370,vender (0.0476),sereno (0.0460),turquês (0.0452),verdejante (0.0471),desbravar (0.0486)
2371,saudade (0.0476),turquês (0.0460),série (0.0452),bigênero (0.0471),prenda (0.0486)
2372,casado (0.0476),aguçar (0.0460),recomendar (0.0451),manifesto (0.0470),milonga (0.0486)
2373,rodar (0.0476),autoaceitação (0.0460),divino (0.0451),alicerce (0.0470),outono (0.0486)
2374,poluição (0.0476),abóbora (0.0460),afeto (0.0451),artificial (0.0470),pérola (0.0486)
2375,turbilhão (0.0476),subtom (0.0459),admirar (0.0449),inovação (0.0469),pr (0.0486)
2376,técnico (0.0476),motorista (0.0459),letra (0.0449),cima (0.0469),germânico (0.0486)
2377,historicamente (0.0476),grilagem (0.0459),asiática (0.0449),jade (0.0469),geada (0.0486)
2378,escapulário (0.0475),oversized (0.0459),civil (0.0449),comércio (0.0469),cinto (0.0486)
2379,bicicleta (0.0475),obter (0.0459),preconceituoso (0.0449),japa (0.0468),asfalto (0.0486)
2380,trato (0.0475),médico (0.0459),elegante (0.0449),elus (0.0468),definar (0.0484)
2381,internacional (0.0475),mistério (0.0457),adulto (0.0449),categorização (0.0468),combate (0.0484)
2382,enraizar (0.0475),implacável (0.0457),colonial (0.0449),masculine (0.0468),margem (0.0484)
2383,bermuda (0.0475),consultar (0.0457),aplicação (0.0449),agnóstico (0.0468),cultivo (0.0484)
2384,abracar (0.0475),pleno (0.0457),decorar (0.0449),extrovertir (0.0468),aquisitivo (0.0484)
2385,pinto (0.0475),aprisionar (0.0457),anteceder (0.0449),versatilidade (0.0468),incompleto (0.0484)
2386,orgulhose (0.0475),aplicação (0.0457),habitante (0.0449),turismo (0.0468),pincelada (0.0484)
2387,radiante (0.0475),calçar (0.0457),comportamentais (0.0449),aproximar (0.0467),prioridade (0.0482)
2388,desfiar (0.0475),espontâneo (0.0457),adaptabilidade (0.0449),determinado (0.0467),músico (0.0482)
2389,desconfortável (0.0475),habitante (0.0457),preparo (0.0449),nascidir (0.0467),risco (0.0482)
2390,divertir (0.0475),reter (0.0457),delinear (0.0448),imigrar (0.0467),inevitavelmente (0.0482)
2391,aparar (0.0475),conselho (0.0457),show (0.0448),atribuir (0.0467),forjar (0.0482)
2392,perdoar (0.0475),colarinho (0.0457),encaixotar (0.0448),imposição (0.0467),autoconhecimento (0.0482)
2393,quentinho (0.0474),conceição (0.0457),nato (0.0448),quadri (0.0467),borar (0.0482)
2394,talentoso (0.0473),preguiçoso (0.0457),proporcionar (0.0448),vitória (0.0467),nadar (0.0481)
2395,ignorar (0.0473),aspirações (0.0457),sudeste (0.0447),peculiar (0.0467),danar (0.0481)
2396,fenótipo (0.0473),informativo (0.0456),aprendizado (0.0447),mito (0.0467),dicotomia (0.0481)
2397,empreendedorismo (0.0473),encaixotar (0.0456),gota (0.0447),várias (0.0466),incrivelmente (0.0481)
2398,dominar (0.0473),menor (0.0456),assimétrico (0.0447),mineração (0.0466),esqueçar (0.0481)
2399,necessariamente (0.0472),igreja (0.0455),indispensável (0.0446),leitor (0.0466),chiado (0.0481)
2400,tomada (0.0472),aprecer (0.0455),reverência (0.0446),árduo (0.0465),ouvinte (0.0481)
2401,agricultora (0.0472),aki (0.0454),assexual (0.0446),linguístico (0.0465),karaí (0.0481)
2402,rosa (0.0472),divindade (0.0454),robusto (0.0446),estação (0.0465),sugirar (0.0479)
2403,rígido (0.0471),exímio (0.0454),informal (0.0445),xx (0.0464),agente (0.0479)
2404,geográfica (0.0471),perdoar (0.0454),discussão (0.0445),miscelânea (0.0464),turbilhão (0.0479)
2405,chimarrão (0.0471),dividir (0.0454),binaridade (0.0445),feminine (0.0464),registrar (0.0478)
2406,melanina (0.0471),enfrentamento (0.0453),enfrentamento (0.0445),magra (0.0464),mocassim (0.0478)
2407,imponente (0.0470),último (0.0453),josé (0.0445),intensamente (0.0464),aipim (0.0478)
2408,pegada (0.0469),ameaçar (0.0453),volta (0.0445),vendedor (0.0464),ri (0.0478)
2409,aty (0.0469),bênção (0.0453),feijão (0.0445),melhorar (0.0464),assalariar (0.0478)
2410,plumário (0.0469),so (0.0453),arawa (0.0445),compromisso (0.0464),cerejeira (0.0478)
2411,terminologia (0.0469),cangaço (0.0453),davi (0.0445),cultivo (0.0464),tererê (0.0478)
2412,palmeira (0.0469),reluzente (0.0453),deparar (0.0445),cautela (0.0464),desbotar (0.0478)
2413,avançar (0.0469),moleza (0.0453),tucum (0.0445),autoafirmação (0.0464),leite (0.0478)
2414,mandíbula (0.0469),dançarino (0.0453),silenciosamente (0.0445),todes (0.0464),flora (0.0478)
2415,fase (0.0469),adverso (0.0453),amarração (0.0445),vatapá (0.0464),pinto (0.0477)
2416,expansão (0.0469),invasão (0.0452),antônio (0.0445),pilar (0.0464),confuso (0.0477)
2417,ritmar (0.0469),lucas (0.0452),farol (0.0444),inverno (0.0464),bravamente (0.0477)
2418,terreno (0.0469),diáspora (0.0452),gigante (0.0444),chapéu (0.0463),limite (0.0477)
2419,gesticular (0.0469),orelha (0.0452),facilidade (0.0444),desbotar (0.0463),perspicaz (0.0477)
2420,assimétrico (0.0469),cavalo (0.0452),comerciante (0.0443),figura (0.0462),suavizar (0.0477)
2421,escapar (0.0469),universitário (0.0452),artemísia (0.0443),maria (0.0462),atitudes (0.0477)
2422,ousado (0.0469),camada (0.0452),bissexual (0.0443),amigável (0.0462),rolo (0.0477)
2423,desconfiar (0.0469),facilidade (0.0452),associação (0.0443),estético (0.0462),peixe (0.0477)
2424,sustentabilidade (0.0469),funcionar (0.0451),comprar (0.0443),minoria (0.0461),otimista (0.0476)
2425,múltiplo (0.0468),perfume (0.0451),pansexual (0.0443),compleição (0.0461),reinventar (0.0476)
2426,modelo (0.0467),pretender (0.0451),inspiradoro (0.0443),perfeito (0.0461),bonito (0.0476)
2427,josé (0.0467),ralar (0.0451),praia (0.0443),coleta (0.0461),aprendar (0.0476)
