rank,homem,mulher,não-binária
466,dificuldade (0.1427),valor (0.1412),inspiração (0.1370)
467,unir (0.1427),popular (0.1410),fusão (0.1370)
468,utilizar (0.1426),descontraído (0.1408),sintar (0.1369)
469,fã (0.1422),empoderamento (0.1408),ousado (0.1368)
470,amazônico (0.1419),postura (0.1406),ensinar (0.1366)
471,cerca (0.1418),envolvido (0.1404),saia (0.1366)
472,feijão (0.1417),trançar (0.1403),oportunidade (0.1362)
473,encontro (0.1415),gente (0.1402),amazônico (0.1358)
474,rua (0.1415),conversar (0.1400),país (0.1355)
475,constante (0.1413),movimentar (0.1399),convencional (0.1355)
476,firme (0.1413),língua (0.1397),movimentar (0.1353)
477,exposição (0.1413),coletividade (0.1395),rede (0.1351)
478,explorar (0.1413),sonhar (0.1394),envolvente (0.1350)
479,espiritualidade (0.1412),festival (0.1391),apoio (0.1347)
480,contador (0.1411),evocar (0.1390),etnia (0.1343)
481,festival (0.1406),acolhimento (0.1388),café (0.1342)
482,animal (0.1402),ligar (0.1388),amar (0.1341)
483,tranquilo (0.1399),carne (0.1388),unir (0.1339)
484,envolvido (0.1398),fruta (0.1387),disposto (0.1339)
485,loiro (0.1398),brisa (0.1386),impor (0.1338)
486,musicalidade (0.1395),confiante (0.1385),tona (0.1335)
487,açaí (0.1394),aparência (0.1379),honrar (0.1335)
488,diversificar (0.1393),amizade (0.1377),proporcionar (0.1334)
489,guardião (0.1392),mecha (0.1377),comigo (0.1333)
490,sob (0.1390),amazônico (0.1376),constantemente (0.1333)
491,cedo (0.1389),açaí (0.1375),semente (0.1332)
492,através (0.1386),compor (0.1374),interess (0.1328)
493,cuidado (0.1383),gesto (0.1374),tentar (0.1327)
494,canto (0.1382),loiro (0.1374),repleto (0.1325)
495,conforto (0.1381),líder (0.1372),vivacidade (0.1322)
496,orgulhar (0.1380),verdadeiro (0.1369),acompanhar (0.1321)
497,solto (0.1379),aroma (0.1364),especialmente (0.1320)
498,hora (0.1378),permitir (0.1363),originário (0.1319)
499,aspecto (0.1377),inspiração (0.1361),popular (0.1319)
500,carimbó (0.1375),ainda (0.1358),afirmação (0.1317)
501,símbolo (0.1374),qualquer (0.1356),enriquecer (0.1313)
502,contato (0.1371),evidenciar (0.1354),quente (0.1313)
503,habilidade (0.1371),curioso (0.1352),contra (0.1310)
504,fresco (0.1371),vasto (0.1344),equidade (0.1309)
505,moderno (0.1370),trabalhar (0.1342),indivíduo (0.1305)
506,coisa (0.1365),legado (0.1341),grupo (0.1303)
507,gente (0.1363),mudança (0.1340),prender (0.1303)
508,fibra (0.1362),combinação (0.1339),rodear (0.1303)
509,solidariedade (0.1360),próximo (0.1339),capturar (0.1301)
510,amistoso (0.1355),vontade (0.1339),oversizeo (0.1300)
511,caminhar (0.1355),evento (0.1337),sotaque (0.1298)
512,indivíduo (0.1354),erva (0.1335),comunitário (0.1298)
513,paulo (0.1352),simples (0.1335),fauna (0.1297)
514,contexto (0.1351),casual (0.1332),ecoar (0.1296)
515,árvore (0.1348),cultivar (0.1330),forró (0.1294)
516,casa (0.1348),adorno (0.1328),vestuário (0.1292)
517,exibir (0.1347),animar (0.1328),prática (0.1289)
518,território (0.1343),ideal (0.1326),eclético (0.1288)
519,bronzeado (0.1342),leveza (0.1326),nome (0.1287)
520,nome (0.1341),constante (0.1325),entendimento (0.1286)
521,lazer (0.1341),material (0.1324),conversar (0.1285)
522,café (0.1338),tacacá (0.1324),parecer (0.1285)
523,cortar (0.1338),moda (0.1322),oversized (0.1283)
524,violão (0.1334),oferecer (0.1321),convenção (0.1283)
525,levar (0.1333),projeto (0.1321),irradiar (0.1277)
526,sertão (0.1333),trajetória (0.1321),compreender (0.1275)
527,complementar (0.1332),ingrediente (0.1319),coração (0.1274)
528,memória (0.1330),levar (0.1315),aprendizado (0.1273)
529,testa (0.1328),gosto (0.1309),mudança (0.1272)
530,acarajé (0.1328),receita (0.1308),físico (0.1270)
531,infância (0.1328),representação (0.1308),firme (0.1269)
532,porte (0.1328),churrasco (0.1308),rua (0.1265)
533,base (0.1325),utilizar (0.1306),intenso (0.1263)
534,reconhecimento (0.1324),diversificar (0.1305),realidade (0.1263)
535,diálogo (0.1322),caseiro (0.1305),artista (0.1262)
536,justiça (0.1321),encontro (0.1303),dar (0.1257)
537,ecoar (0.1320),mercado (0.1299),modo (0.1255)
538,tudo (0.1320),exibir (0.1295),oferecer (0.1254)
539,estampa (0.1320),atento (0.1294),laço (0.1253)
540,algo (0.1319),cuidar (0.1293),complementar (0.1252)
541,junto (0.1318),físico (0.1286),termos (0.1249)
542,biodiversidade (0.1318),adequado (0.1285),conhecer (0.1248)
543,tacacá (0.1318),incorporar (0.1284),convite (0.1246)
544,parque (0.1314),tarde (0.1284),passado (0.1245)
545,vínculo (0.1312),iniciativa (0.1284),estilizar (0.1245)
546,pessoal (0.1312),junto (0.1283),pé (0.1243)
547,europeu (0.1312),habilidade (0.1279),projeto (0.1240)
548,vestuário (0.1306),saúde (0.1277),detalhe (0.1237)
549,humor (0.1305),gaúcho (0.1275),determinação (0.1235)
550,conta (0.1302),oestino (0.1274),mover (0.1231)
551,alegre (0.1301),senso (0.1274),resultado (0.1231)
552,torno (0.1299),coisa (0.1270),levar (0.1231)
553,jeans (0.1295),semana (0.1269),algodão (0.1230)
554,ainda (0.1295),possível (0.1266),lazer (0.1228)
555,manga (0.1292),brilhante (0.1264),passo (0.1227)
556,passado (0.1290),modo (0.1260),trança (0.1225)
557,apreço (0.1290),apoiar (0.1256),marrom (0.1225)
558,pintura (0.1289),país (0.1255),procurar (0.1221)
559,devido (0.1289),asiático (0.1254),mente (0.1220)
560,essência (0.1287),ano (0.1253),bem (0.1219)
561,famoso (0.1286),sensação (0.1253),exclusivamente (0.1219)
562,inspirar (0.1284),exposição (0.1252),esperar (0.1219)
563,ciclo (0.1284),samba (0.1250),permear (0.1219)
564,relacionar (0.1283),estampar (0.1249),gastronomia (0.1216)
565,dançar (0.1282),imenso (0.1247),vasto (0.1215)
566,estado (0.1281),tona (0.1246),junto (0.1215)
567,marrom (0.1280),terroso (0.1244),valor (0.1213)
568,adaptar (0.1279),árvore (0.1244),descontrair (0.1213)
569,encaracolar (0.1277),exemplo (0.1243),fonte (0.1210)
570,ondulado (0.1276),envolvente (0.1237),familiar (0.1210)
571,deixar (0.1272),atuar (0.1235),sutil (0.1209)
572,baião (0.1271),sustentável (0.1234),discutir (0.1204)
573,montanha (0.1269),animal (0.1234),atenção (0.1203)
574,dourar (0.1266),próprio (0.1232),nascer (0.1203)
575,fogueira (0.1265),equilíbrio (0.1229),festival (0.1199)
576,artesanato (0.1263),montanha (0.1228),homenagear (0.1197)
577,terroso (0.1263),praia (0.1228),demonstrar (0.1196)
578,amante (0.1262),caracterizar (0.1226),gosto (0.1194)
579,tornar (0.1262),saudável (0.1225),par (0.1193)
580,confiança (0.1261),prender (0.1224),caloroso (0.1192)
581,short (0.1258),gentileza (0.1223),sensação (0.1191)
582,padrão (0.1257),cuidado (0.1223),limitação (0.1190)
583,próprio (0.1256),céu (0.1221),vento (0.1187)
584,seco (0.1252),transformar (0.1218),vivo (0.1186)
585,possivelmente (0.1249),empreendedor (0.1218),postura (0.1185)
586,interação (0.1248),biodiversidade (0.1215),tão (0.1184)
587,permitir (0.1246),estado (0.1212),intersecção (0.1183)
588,informal (0.1243),fácil (0.1212),qualquer (0.1182)
589,despojar (0.1240),melodioso (0.1211),complexo (0.1182)
590,tão (0.1240),bronzeado (0.1210),deixar (0.1180)
591,apropriar (0.1239),marca (0.1209),espectro (0.1180)
592,representação (0.1239),mesclar (0.1209),mosaico (0.1180)
593,jovem (0.1238),roda (0.1209),yara (0.1177)
594,simpático (0.1237),pássaro (0.1208),quebrar (0.1173)
595,pertencimento (0.1237),dedicar (0.1206),narrativa (0.1173)
596,pois (0.1231),braço (0.1203),resiliência (0.1172)
597,janeiro (0.1229),velho (0.1198),comida (0.1170)
598,evidenciar (0.1227),peixe (0.1198),preferir (0.1168)
599,amplo (0.1227),trança (0.1197),frequentar (0.1167)
600,fruta (0.1225),fonte (0.1195),racial (0.1167)
601,palavra (0.1224),artista (0.1195),maior (0.1167)
602,dois (0.1224),depender (0.1193),kai (0.1167)
603,adquirir (0.1224),apresentar (0.1192),coletivo (0.1166)
604,português (0.1224),realidade (0.1191),comum (0.1163)
605,visão (0.1221),algo (0.1191),ajudar (0.1162)
606,papel (0.1221),rural (0.1189),engajado (0.1162)
607,sustentável (0.1219),pescoço (0.1185),radiante (0.1161)
608,aldeia (0.1217),jovem (0.1184),depender (0.1160)
609,caminho (0.1215),visual (0.1184),pouco (0.1160)
610,comunicar (0.1213),ressoar (0.1182),escrita (0.1160)
611,definir (0.1211),ondulado (0.1178),espiritualidade (0.1159)
612,formação (0.1207),orgulhoso (0.1176),considerar (0.1158)
613,geral (0.1204),representatividade (0.1171),genuíno (0.1157)
614,acessório (0.1203),traje (0.1171),geração (0.1157)
615,orgulhoso (0.1203),livro (0.1171),sentimento (0.1156)
616,diferença (0.1202),folclórico (0.1170),poesia (0.1154)
617,mudança (0.1200),ativamente (0.1166),habitar (0.1154)
618,formar (0.1197),conquistar (0.1163),gesto (0.1152)
619,sarda (0.1197),tão (0.1161),transitar (0.1151)
620,axé (0.1196),comunicativo (0.1161),trajetória (0.1150)
621,cultivar (0.1194),positivo (0.1160),observar (0.1150)
622,acolhimento (0.1193),sertão (0.1160),parque (0.1149)
623,pássaro (0.1192),acolher (0.1154),interseccionalidade (0.1149)
624,confiante (0.1191),doce (0.1153),descrição (0.1148)
625,desfrutar (0.1191),superação (0.1153),envolvido (0.1146)
626,tentar (0.1191),guardar (0.1152),atrair (0.1143)
627,botão (0.1189),paulo (0.1150),amazônia (0.1141)
628,combinação (0.1188),alimento (0.1149),suavemente (0.1141)
629,sociável (0.1188),querer (0.1149),ressoar (0.1139)
630,pescaria (0.1187),cacho (0.1148),singular (0.1138)
631,procurar (0.1185),encantar (0.1148),existência (0.1137)
632,resistir (0.1184),coletivo (0.1148),merecer (0.1136)
633,ambiental (0.1183),amigável (0.1146),dever (0.1135)
634,trança (0.1182),andar (0.1146),diversificar (0.1134)
635,maçã (0.1180),lar (0.1145),língua (0.1134)
636,receber (0.1180),ciclo (0.1143),blusa (0.1130)
637,suave (0.1180),mata (0.1143),velho (0.1130)
638,movimento (0.1180),torno (0.1141),originalidade (0.1129)
639,jaqueta (0.1176),ler (0.1140),querer (0.1127)
640,várias (0.1175),ideia (0.1137),plural (0.1126)
641,evidente (0.1174),europeu (0.1136),moreno (0.1125)
642,honrar (0.1172),desempenhar (0.1136),julgamento (0.1124)
643,diário (0.1171),lazer (0.1136),ritual (0.1124)
644,visual (0.1170),agricultura (0.1135),característico (0.1123)
645,contrastar (0.1169),sintar (0.1133),semelhante (0.1122)
646,tribo (0.1167),tapeçaria (0.1131),possível (0.1121)
647,corporal (0.1167),dente (0.1131),formar (0.1121)
648,legado (0.1166),elegância (0.1130),atitude (0.1118)
649,continuar (0.1165),feijão (0.1130),europeia (0.1118)
650,praia (0.1161),várias (0.1130),conta (0.1117)
651,gesto (0.1161),reunião (0.1130),caixa (0.1117)
652,feira (0.1155),apreço (0.1128),mescla (0.1116)
653,sensação (0.1154),joão (0.1128),encantar (0.1116)
654,garantir (0.1154),crescimento (0.1126),manifestação (0.1112)
655,papo (0.1152),espiritualidade (0.1126),esperança (0.1112)
656,igualitário (0.1148),textura (0.1126),campo (0.1111)
657,interpessoal (0.1147),complementar (0.1125),interagir (0.1109)
658,figura (0.1146),pôr (0.1125),ressaltar (0.1107)
659,boné (0.1145),equilibrar (0.1121),pois (0.1105)
660,ombro (0.1143),cultivo (0.1120),igualitário (0.1103)
661,reto (0.1142),mãe (0.1120),transformar (0.1102)
662,duro (0.1142),infância (0.1120),individual (0.1102)
663,lenda (0.1141),elegante (0.1120),vários (0.1099)
664,passo (0.1141),rotina (0.1118),papel (0.1098)
665,ideia (0.1140),úmido (0.1118),fala (0.1097)
666,fruto (0.1140),fim (0.1115),coque (0.1094)
667,nativo (0.1139),sertanejo (0.1115),pintura (0.1093)
668,ascendência (0.1138),fio (0.1114),despojar (0.1090)
669,extrovertido (0.1138),liberdade (0.1111),marca (0.1090)
670,noite (0.1137),cedo (0.1111),político (0.1085)
671,reunião (0.1136),beira (0.1110),experimentar (0.1080)
672,facilmente (0.1134),detalhe (0.1108),artesanato (0.1079)
673,sanfona (0.1131),amante (0.1106),parda (0.1079)
674,aberto (0.1126),volta (0.1105),descoberta (0.1076)
675,formal (0.1126),verão (0.1103),resumo (0.1076)
676,nuance (0.1126),formar (0.1101),pensamento (0.1073)
677,rotina (0.1124),procurar (0.1101),tranquilo (0.1072)
678,barba (0.1120),inclusão (0.1100),camisa (0.1070)
679,movimentar (0.1119),português (0.1099),transparecer (0.1069)
680,realidade (0.1118),marrom (0.1099),loiro (0.1069)
681,tecnologia (0.1117),mosaico (0.1097),consciência (0.1068)
682,permear (0.1116),alma (0.1095),roda (0.1068)
683,trabalhador (0.1115),jeam (0.1094),habilidade (0.1065)
684,notar (0.1113),sustentar (0.1094),abordar (0.1063)
685,embora (0.1112),genuíno (0.1090),livro (0.1063)
686,iluminar (0.1112),acarajé (0.1090),árvore (0.1062)
687,traje (0.1110),aldeia (0.1089),importar (0.1062)
688,relógio (0.1109),transparecer (0.1088),fácil (0.1061)
689,queijo (0.1108),aparecer (0.1088),esforcer (0.1060)
690,mesclar (0.1108),tempero (0.1088),amarra (0.1059)
691,comércio (0.1106),irradiar (0.1087),encontro (0.1057)
692,provável (0.1103),interagir (0.1087),amigável (0.1057)
693,diante (0.1103),interior (0.1085),várias (0.1057)
694,rodeio (0.1101),colher (0.1085),ligação (0.1056)
695,ligeiramente (0.1101),visão (0.1083),ação (0.1053)
696,musical (0.1100),território (0.1082),musicalidade (0.1052)
697,corte (0.1097),viva (0.1082),ensinamento (0.1050)
698,final (0.1097),água (0.1079),miçanga (0.1050)
699,preparar (0.1095),construção (0.1078),tênis (0.1050)
700,textura (0.1095),sonhador (0.1075),fortalecer (0.1049)
701,exalar (0.1091),amiga (0.1073),cacheado (0.1049)
702,imenso (0.1086),diariamente (0.1073),privilégio (0.1047)
703,definido (0.1086),sustentabilidade (0.1071),binariedade (0.1047)
704,interesse (0.1086),literatura (0.1071),capaz (0.1043)
705,grato (0.1085),autenticidade (0.1069),suma (0.1043)
706,fio (0.1085),aprendizar (0.1069),poderoso (0.1043)
707,sonho (0.1085),diário (0.1068),corpo (0.1043)
708,vento (0.1083),miçanga (0.1068),material (0.1042)
709,amar (0.1083),receber (0.1068),adorno (0.1041)
710,altura (0.1082),carimbó (0.1068),debate (0.1040)
711,interagir (0.1082),janeiro (0.1066),onda (0.1038)
712,alto (0.1080),delicioso (0.1062),apaixonade (0.1034)
713,guarani (0.1079),poderoso (0.1061),hospitalidade (0.1034)
714,céu (0.1078),criança (0.1061),guarda (0.1031)
715,cultivo (0.1078),vários (0.1060),tragar (0.1031)
716,enriquecer (0.1077),evidente (0.1060),positivo (0.1028)
717,mandioca (0.1075),capturar (0.1059),natal (0.1025)
718,folclórico (0.1073),médio (0.1059),interessar (0.1022)
719,construção (0.1073),belo (0.1058),tingir (0.1021)
720,dourado (0.1071),levemente (0.1057),cortar (0.1021)
721,artesanal (0.1069),criatividade (0.1057),aberto (0.1020)
722,radiante (0.1067),abraçar (0.1057),ativista (0.1018)
723,vontade (0.1067),dentro (0.1056),evidenciar (0.1017)
724,acordo (0.1065),riso (0.1056),sarda (0.1017)
725,asiático (0.1065),maçã (0.1055),profundidade (0.1012)
726,bagunçado (0.1065),hora (0.1055),discriminação (0.1011)
727,emoldurar (0.1060),ferramenta (0.1054),camada (0.1011)
728,frente (0.1060),argola (0.1050),exibir (0.1011)
729,interessar (0.1059),pertencimento (0.1049),questionar (0.1009)
730,conviver (0.1059),tragar (0.1048),sincero (0.1006)
731,convívio (0.1057),empoderar (0.1048),paulo (0.1006)
732,pulso (0.1056),defesa (0.1047),volta (0.1005)
733,alma (0.1054),famoso (0.1047),diário (0.1004)
734,equilíbrio (0.1054),noite (0.1045),emoção (0.1003)
735,engajar (0.1050),talento (0.1045),asiático (0.0996)
736,ferramenta (0.1049),gíria (0.1043),molde (0.0995)
737,exemplo (0.1049),defender (0.1041),orgulhar (0.0994)
738,brega (0.1048),apesar (0.1039),aguçar (0.0993)
739,espaço (0.1045),frente (0.1039),descontraído (0.0993)
740,hospitaleiro (0.1045),entonação (0.1039),gíria (0.0993)
741,serra (0.1044),axé (0.1038),colocar (0.0993)
742,interess (0.1044),par (0.1038),ondulado (0.0992)
743,tarde (0.1044),cascata (0.1037),azul (0.0990)
744,qualquer (0.1043),pulsar (0.1037),bom (0.0989)
745,refeição (0.1042),milho (0.1035),tatuagem (0.0988)
746,dias (0.1041),cozinhar (0.1035),look (0.0987)
747,mover (0.1040),embalar (0.1034),motivar (0.0987)
748,viva (0.1039),delícia (0.1033),escutar (0.0986)
749,pecuária (0.1039),dificuldade (0.1031),dedicar (0.0986)
750,jogar (0.1039),autêntico (0.1030),aproveitar (0.0985)
751,tona (0.1038),garra (0.1027),evidente (0.0984)
752,envolvente (0.1037),medicina (0.1025),costume (0.0983)
753,jogo (0.1036),aprendizado (0.1024),preocupar (0.0983)
754,concha (0.1034),aquecer (0.1023),preservar (0.0982)
755,troca (0.1034),cativar (0.1022),conquista (0.0981)
756,respeitoso (0.1033),chuva (0.1022),opinião (0.0980)
757,específico (0.1032),fogueira (0.1021),família (0.0980)
758,peça (0.1032),cozinha (0.1021),imerso (0.0978)
759,lar (0.1032),fibra (0.1018),completamente (0.0978)
760,resumo (0.1030),afetivo (0.1017),mútuo (0.0978)
761,carismático (0.1030),grato (0.1017),sandália (0.0975)
762,embalar (0.1029),tendência (0.1013),fiel (0.0974)
763,lembrança (0.1028),estudante (0.1010),adicionar (0.0973)
764,trocar (0.1028),serra (0.1010),sam (0.0968)
765,considerar (0.1027),perder (0.1009),possibilidade (0.0968)
766,durante (0.1027),ação (0.1009),embora (0.0967)
767,praça (0.1027),habilidoso (0.1006),caminhada (0.0966)
768,tatuagem (0.1025),sorrir (0.1004),autoconhecimento (0.0964)
769,comprimento (0.1024),pedra (0.1002),exalar (0.0961)
770,grupo (0.1022),sigar (0.1001),estampar (0.0958)
771,avó (0.1022),continuar (0.1000),casual (0.0957)
772,vestido (0.1021),honrar (0.1000),janeiro (0.0956)
773,proporcionar (0.1019),visitar (0.0998),clima (0.0955)
774,time (0.1019),perfeito (0.0997),elus (0.0954)
775,tranquilidade (0.1019),entender (0.0997),insaciável (0.0952)
776,mpb (0.1018),adversidade (0.0995),casa (0.0952)
777,sagrado (0.1017),dignidade (0.0995),sensível (0.0952)
778,descontração (0.1016),precisar (0.0994),independente (0.0951)
779,rap (0.1015),pulso (0.0994),cruzar (0.0950)
780,praticidade (0.1013),trocar (0.0993),graça (0.0950)
781,beira (0.1006),relacionar (0.0992),alternativo (0.0950)
782,oi (0.1006),maniçoba (0.0991),mudar (0.0950)
783,liberdade (0.1004),lembrança (0.0991),solidariedade (0.0949)
784,folclore (0.1004),ocasião (0.0991),cheiro (0.0949)
785,reconhecer (0.1004),transformação (0.0990),encaracolar (0.0948)
786,chuva (0.1003),horizonte (0.0990),compromisso (0.0946)
787,entender (0.1003),tentar (0.0988),evocar (0.0944)
788,milho (0.1002),diante (0.0988),adotar (0.0943)
789,evocar (0.1002),colorido (0.0987),desafiador (0.0943)
790,trajetória (0.1000),canção (0.0987),coisa (0.0943)
791,pôr (0.0999),central (0.0983),possivelmente (0.0942)
792,referência (0.0999),tranquilo (0.0982),amizade (0.0942)
793,aproximadamente (0.0998),facilmente (0.0980),cativante (0.0940)
794,aprendizado (0.0996),empatia (0.0980),trançar (0.0939)
795,frio (0.0996),enriquecer (0.0979),prato (0.0939)
796,oriundo (0.0996),sintonia (0.0979),canto (0.0938)
797,todos (0.0995),firmeza (0.0979),cujo (0.0938)
798,cantar (0.0994),dias (0.0978),reafirmar (0.0938)
799,saborear (0.0994),pamonha (0.0978),gentil (0.0937)
800,bracelete (0.0990),refeição (0.0976),expresser (0.0935)
801,consciente (0.0989),entrelaçado (0.0974),equilíbrio (0.0935)
802,charme (0.0989),corpo (0.0974),médio (0.0932)
803,pão (0.0989),cacheado (0.0973),barreira (0.0931)
804,ingrediente (0.0989),sereno (0.0973),intensidade (0.0930)
805,frequentar (0.0989),produto (0.0972),comprimento (0.0930)
